id,name,city,address,extended_address,postcode,country,lat,lng,bubble_rating,star_rating,review_count,pets_allowed_(_dog_/_pet_friendly_),wheelchair_access,pool,bar/lounge,non-smoking_rooms,suites,air_conditioning,free_internet,free_high_speed_internet_(_wifi_),non-smoking_hotel,family_rooms,accessible_rooms,public_wifi,restaurant,spa,minibar,tennis_court,golf_course,fitness_center_with_gym_/_workout_room,kitchenette,microwave,refrigerator_in_room,smoking_rooms_available
0d59def07b7bd891edf595b5885ae7b0,Audotel,Carcassonne,Saulsaie RN 113,Route de Narbonne,11000,,,,4,,91,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
be348ecc48c1a4d481e72b39f83118ed,Hotel Espace Cite,Carcassonne,132 Rue Trivalle,"",11000,,,,3.5,,335,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
f8951c48333d8573be64d9a8802ba5d2,Ibis Carcassonne Est la Cite,Carcassonne,11 rue Camille Flammarion,"",11000,,,,3.5,,403,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
77f69b866ec9ac26993cc76c1ee52d04,Inter-Hotel Carcassonne-Pont Rouge,Carcassonne,"110, Rue Yves de Kerguelen",ZI du Pont Rouge,11000,,,,4,,229,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
62f547a850cab72464a156334ebd16d5,Hotel Astoria,Carcassonne,"18, Rue Tourtel","","",,,,4,,301,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
373aa67eebef20eb552bf463368951a7,Hotel de la Bastide,Carcassonne,81 rue de la Liberte,"",11000,,,,3.5,,93,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30683306c166404ea5cf9e32e1ad59c7,Hotel Montsegur,Carcassonne,1 avenue Bunau Varilla,"",11000,,,,4,,72,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9f0617e3d59b91b7830e3d626932b9f1,Hotel Soleil Terminus,Carcassonne,2 avenue du Marechal Joffre,"",11000,,,,3,,953,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4106ec783343513ae75a311a06626e9e,L'Etoile Carcassonne,Carcassonne,3 allee Gilles de Roberval,ZI la Bourriette,11000,,,,4,,101,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
c455356ce207d5ceddccb1e17291756f,Ibis Budget Carcassonne La Cite,Carcassonne,211 avenue du General Leclerc,"",11000,,,,3.5,,809,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
b90aa6b3eff2697833ad0cffeef9f026,Kyriad Carcassonne Ouest - La Cite,Carcassonne,Allee Gilles Personnier De Roberval,"",11000,,,,3.5,,259,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82ac75e971f579b93fa0dcd7c448fe3e,Hotel Central,Carcassonne,27 boulevard Jean Jaures,"",11000,,,,3.5,,120,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
